"","stimulus","testedHyp","mixing","alignment","strongpx","weakpx","averagepx","X1biggest","X2biggest","rt","subject","value","strongYep","weakYep","averageYep","X1biggestYep","X2biggestYep"
"3001","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,911,"s31",0,1,1,0,0,0
"3002","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2588,"s02",0,1,1,0,0,0
"3003","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,954,"s21",1,0,0,1,1,1
"3004","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1211,"s26",1,0,0,1,1,1
"3005","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1483,"s06",1,0,0,1,1,1
"3006","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1075,"s10",1,0,0,1,1,1
"3007","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1163,"s09",1,0,0,1,1,1
"3008","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1467,"s25",1,0,0,1,1,1
"3009","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,469,"s29",1,0,0,1,1,1
"3010","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1125,"s01",1,0,0,1,1,1
"3011","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,995,"s23",1,0,0,1,1,1
"3012","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1667,"s17",1,0,0,1,1,1
"3013","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,526,"s12",1,0,0,1,1,1
"3014","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1979,"s21",1,0,0,1,1,1
"3015","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,636,"s23",1,0,0,1,1,1
"3016","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2141,"s13",1,0,0,1,1,1
"3017","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,677,"s26",1,0,0,1,1,1
"3018","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1386,"s01",1,0,0,1,1,1
"3019","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1837,"s18",1,0,0,1,1,1
"3020","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,510,"s12",1,0,0,1,1,1
"3021","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,836,"s13",1,0,0,1,1,1
"3022","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,563,"s27",0,1,1,0,0,0
"3023","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,845,"s30",1,0,0,1,1,1
"3024","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1398,"s01",1,0,0,1,1,1
"3025","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1292,"s18",1,0,0,1,1,1
"3026","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,483,"s03",1,0,0,1,1,1
"3027","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1732,"s28",1,0,0,1,1,1
"3028","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,3761,"s09",1,0,0,1,1,1
"3029","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1261,"s30",1,0,0,1,1,1
"3030","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1837,"s21",1,0,0,1,1,1
"3031","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1059,"s08",1,0,0,1,1,1
"3032","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,3163,"s13",1,0,0,1,1,1
"3033","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1922,"s17",1,0,0,1,1,1
"3034","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,861,"s23",1,0,0,1,1,1
"3036","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,4908,"s016",1,0,0,1,1,1
"3037","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2656,"s014",1,0,0,1,1,1
"3038","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1202,"s02",0,1,1,0,0,0
"3039","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,670,"s015",1,0,0,1,1,1
"3040","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,866,"s10",1,0,0,1,1,1
"3041","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,4604,"s07",1,0,0,1,1,1
"3042","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1044,"s17",1,0,0,1,1,1
"3043","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,677,"s19",1,0,0,1,1,1
"3044","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1622,"s11",0,1,1,0,0,0
"3045","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1827,"s21",1,0,0,1,1,1
"3046","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,685,"s27",0,1,1,0,0,0
"3047","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,3221,"s02",0,1,1,0,0,0
"3048","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,859,"s31",0,1,1,0,0,0
"3049","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1053,"s05",0,1,1,0,0,0
"3050","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,707,"s17",1,0,0,1,1,1
"3051","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1453,"s015",1,0,0,1,1,1
"3052","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2180,"s20",0,1,1,0,0,0
"3053","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,578,"s23",1,0,0,1,1,1
"3054","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,652,"s09",1,0,0,1,1,1
"3055","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,3876,"s31",1,0,0,1,1,1
"3056","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1285,"s08",1,0,0,1,1,1
"3057","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,7662,"s014",1,0,0,1,1,1
"3058","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,7439,"s20",0,1,1,0,0,0
"3059","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,566,"s27",0,1,1,0,0,0
"3060","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2365,"s05",0,1,1,0,0,0
"3061","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,933,"s10",1,0,0,1,1,1
"3062","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,531,"s03",1,0,0,1,1,1
"3063","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2723,"s19",0,1,1,0,0,0
"3064","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2473,"s02",1,0,0,1,1,1
"3065","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,3858,"s07",1,0,0,1,1,1
"3066","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1330,"s13",1,0,0,1,1,1
"3067","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,709,"s22",1,0,0,1,1,1
"3068","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,733,"s18",1,0,0,1,1,1
"3069","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2551,"s26",1,0,0,1,1,1
"3070","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1444,"s28",1,0,0,1,1,1
"3071","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,5069,"s06",1,0,0,1,1,1
"3072","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,804,"s30",1,0,0,1,1,1
"3073","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1875,"s016",1,0,0,1,1,1
"3074","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1351,"s09",1,0,0,1,1,1
"3075","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,869,"s10",1,0,0,1,1,1
"3076","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,868,"s11",1,0,0,1,1,1
"3077","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1251,"s19",0,1,1,0,0,0
"3078","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,610,"s30",1,0,0,1,1,1
"3079","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,3038,"s07",0,1,1,0,0,0
"3080","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1055,"s01",1,0,0,1,1,1
"3081","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,781,"s17",1,0,0,1,1,1
"3082","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1517,"s25",1,0,0,1,1,1
"3083","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1893,"s11",1,0,0,1,1,1
"3084","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1428,"s28",1,0,0,1,1,1
"3085","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1082,"s08",1,0,0,1,1,1
"3086","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,867,"s05",0,1,1,0,0,0
"3087","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1363,"s12",1,0,0,1,1,1
"3088","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1343,"s11",1,0,0,1,1,1
"3089","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1303,"s23",1,0,0,1,1,1
"3090","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,499,"s03",1,0,0,1,1,1
"3091","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2651,"s07",0,1,1,0,0,0
"3092","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1733,"s24",1,0,0,1,1,1
"3093","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,758,"s30",1,0,0,1,1,1
"3094","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1434,"s12",1,0,0,1,1,1
"3095","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1362,"s015",1,0,0,1,1,1
"3096","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,642,"s03",1,0,0,1,1,1
"3097","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,533,"s21",1,0,0,1,1,1
"3098","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,950,"s014",1,0,0,1,1,1
"3099","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1139,"s06",1,0,0,1,1,1
"3100","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2658,"s02",1,0,0,1,1,1
"3101","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,483,"s015",1,0,0,1,1,1
"3102","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1099,"s08",1,0,0,1,1,1
"3103","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1554,"s05",0,1,1,0,0,0
"3104","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1060,"s25",1,0,0,1,1,1
"3105","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,4027,"s28",1,0,0,1,1,1
"3106","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1004,"s24",0,1,1,0,0,0
"3107","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,631,"s29",1,0,0,1,1,1
"3108","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,843,"s10",1,0,0,1,1,1
"3109","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1029,"s06",1,0,0,1,1,1
"3110","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2374,"s20",0,1,1,0,0,0
"3111","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,783,"s22",1,0,0,1,1,1
"3112","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2820,"s26",0,1,1,0,0,0
"3113","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,7724,"s07",1,0,0,1,1,1
"3114","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,827,"s03",1,0,0,1,1,1
"3115","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1205,"s016",1,0,0,1,1,1
"3116","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1102,"s08",1,0,0,1,1,1
"3117","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,6786,"s014",1,0,0,1,1,1
"3118","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,554,"s29",1,0,0,1,1,1
"3119","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1294,"s016",1,0,0,1,1,1
"3120","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1506,"s12",1,0,0,1,1,1
"3121","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,733,"s31",0,1,1,0,0,0
"3122","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1837,"s11",1,0,0,1,1,1
"3123","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,949,"s18",1,0,0,1,1,1
"3124","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2262,"s13",1,0,0,1,1,1
"3125","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1733,"s05",1,0,0,1,1,1
"3126","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,5315,"s26",0,1,1,0,0,0
"3127","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1462,"s24",0,1,1,0,0,0
"3128","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,3430,"s014",1,0,0,1,1,1
"3129","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,871,"s31",0,1,1,0,0,0
"3130","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1154,"s22",1,0,0,1,1,1
"3131","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1059,"s19",0,1,1,0,0,0
"3132","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1437,"s06",1,0,0,1,1,1
"3133","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,722,"s22",1,0,0,1,1,1
"3134","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1219,"s19",1,0,0,1,1,1
"3135","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,3436,"s25",1,0,0,1,1,1
"3136","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2338,"s27",0,1,1,0,0,0
"3137","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,5403,"s24",0,1,1,0,0,0
"3138","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,6588,"s24",0,1,1,0,0,0
"3139","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1422,"s28",1,0,0,1,1,1
"3140","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1883,"s18",1,0,0,1,1,1
"3141","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,662,"s27",0,1,1,0,0,0
"3142","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1214,"s22",1,0,0,1,1,1
"3143","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,716,"s29",1,0,0,1,1,1
"3144","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,3475,"s20",0,1,1,0,0,0
"3145","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1341,"s25",1,0,0,1,1,1
"3146","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1989,"s01",1,0,0,1,1,1
"3147","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,694,"s29",1,0,0,1,1,1
"3148","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1754,"s09",1,0,0,1,1,1
"3149","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,1447,"s016",0,1,1,0,0,0
"3150","img/Slide27.png","ATWFsm2","separate","aligned",0,0,1,1,1,2741,"s20",0,1,1,0,0,0
"3151","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1699,"s13",1,0,0,1,1,1
"3152","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,838,"s23",1,0,0,1,1,1
"3153","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1060,"s01",1,0,0,1,1,1
"3154","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,5799,"s014",1,0,0,1,1,1
"3155","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,567,"s17",1,0,0,1,1,1
"3156","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,679,"s23",1,0,0,1,1,1
"3157","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,8817,"s20",0,1,1,0,0,0
"3158","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,951,"s05",0,1,1,0,0,0
"3159","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,604,"s015",1,0,0,1,1,1
"3160","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,566,"s30",1,0,0,1,1,1
"3161","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1982,"s19",0,1,1,0,0,0
"3162","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1075,"s22",1,0,0,1,1,1
"3163","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1397,"s28",1,0,0,1,1,1
"3164","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,587,"s03",1,0,0,1,1,1
"3165","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1149,"s31",0,1,1,0,0,0
"3166","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,875,"s10",1,0,0,1,1,1
"3167","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1117,"s12",1,0,0,1,1,1
"3168","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2386,"s02",1,0,0,1,1,1
"3169","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,717,"s03",0,1,1,0,0,0
"3170","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,516,"s29",1,0,0,1,1,1
"3171","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,6021,"s014",1,0,0,1,1,1
"3172","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1374,"s21",0,1,1,0,0,0
"3173","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1102,"s08",1,0,0,1,1,1
"3174","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,4205,"s24",0,1,1,0,0,0
"3175","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1733,"s18",1,0,0,1,1,1
"3176","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,931,"s09",1,0,0,1,1,1
"3177","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1964,"s08",1,0,0,1,1,1
"3178","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,597,"s27",0,1,1,0,0,0
"3179","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,5935,"s07",0,1,1,0,0,0
"3180","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,4067,"s10",0,1,1,0,0,0
"3181","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1421,"s11",0,1,1,0,0,0
"3182","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1610,"s17",1,0,0,1,1,1
"3183","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,716,"s23",0,1,1,0,0,0
"3184","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1887,"s22",1,0,0,1,1,1
"3185","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,8346,"s07",1,0,0,1,1,1
"3186","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,860,"s015",1,0,0,1,1,1
"3187","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,5763,"s20",0,1,1,0,0,0
"3188","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,690,"s12",1,0,0,1,1,1
"3189","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2011,"s18",1,0,0,1,1,1
"3190","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1163,"s29",1,0,0,1,1,1
"3191","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,647,"s03",1,0,0,1,1,1
"3192","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,6126,"s20",0,1,1,0,0,0
"3193","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2316,"s05",1,0,0,1,1,1
"3194","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,983,"s02",1,0,0,1,1,1
"3195","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2806,"s11",1,0,0,1,1,1
"3196","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2947,"s014",1,0,0,1,1,1
"3197","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2684,"s07",1,0,0,1,1,1
"3198","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1212,"s08",1,0,0,1,1,1
"3199","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2356,"s014",1,0,0,1,1,1
"3200","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,5375,"s24",0,1,1,0,0,0
"3201","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2661,"s31",0,1,1,0,0,0
"3202","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,3846,"s06",1,0,0,1,1,1
"3203","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1282,"s22",1,0,0,1,1,1
"3204","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1210,"s28",1,0,0,1,1,1
"3205","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,652,"s31",0,1,1,0,0,0
"3206","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,799,"s30",1,0,0,1,1,1
"3207","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1487,"s21",1,0,0,1,1,1
"3208","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,663,"s27",0,1,1,0,0,0
"3209","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1415,"s08",1,0,0,1,1,1
"3210","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1012,"s29",1,0,0,1,1,1
"3211","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,3102,"s26",0,1,1,0,0,0
"3212","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2583,"s05",0,1,1,0,0,0
"3213","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1820,"s25",1,0,0,1,1,1
"3214","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2558,"s016",0,1,1,0,0,0
"3215","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,3231,"s06",1,0,0,1,1,1
"3216","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2067,"s015",1,0,0,1,1,1
"3217","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1251,"s30",1,0,0,1,1,1
"3218","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2179,"s18",1,0,0,1,1,1
"3219","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,4341,"s25",1,0,0,1,1,1
"3220","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,863,"s30",1,0,0,1,1,1
"3221","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2836,"s07",1,0,0,1,1,1
"3222","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,5524,"s24",0,1,1,0,0,0
"3223","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1451,"s06",1,0,0,1,1,1
"3224","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,3418,"s05",0,1,1,0,0,0
"3225","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1798,"s22",1,0,0,1,1,1
"3226","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,875,"s10",1,0,0,1,1,1
"3227","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1308,"s02",0,1,1,0,0,0
"3228","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2508,"s19",0,1,1,0,0,0
"3229","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,947,"s28",1,0,0,1,1,1
"3230","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,5458,"s07",0,1,1,0,0,0
"3231","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,4110,"s02",0,1,1,0,0,0
"3232","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2009,"s26",1,0,0,1,1,1
"3233","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1083,"s016",0,1,1,0,0,0
"3234","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,7482,"s016",0,1,1,0,0,0
"3235","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1395,"s19",0,1,1,0,0,0
"3236","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1439,"s11",1,0,0,1,1,1
"3237","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,759,"s015",1,0,0,1,1,1
"3238","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1221,"s12",1,0,0,1,1,1
"3239","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1123,"s09",1,0,0,1,1,1
"3240","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2476,"s05",0,1,1,0,0,0
"3241","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,997,"s29",1,0,0,1,1,1
"3242","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,1516,"s27",0,1,1,0,0,0
"3243","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,814,"s03",1,0,0,1,1,1
"3244","img/Slide28.png","ATWFsm2","intermix","aligned",0,0,1,1,1,2962,"s30",1,0,0,1,1,1
